,Unnamed: 0,genre,Name,birth country,death country,birth decade,death decade,nationality
3731,3735,Poet,Dejan Stojanović (writer),,,1950,,Serbia
3732,3736,Poet,Donna J. Stone,,,,,
3733,3737,Poet,Ruth Stone,,,1910,2010,United States
3734,3738,Poet,Lisa Gluskin Stonestreet,,,1960,,
3735,3739,Poet,Edward Storer,,,,,
3736,3740,Poet,Theodor Storm,Germany,,1810,1880,
3737,3741,Poet,Alfonsina Storni,Switzerland,Argentina,1890,1930,
3738,3742,Poet,Mark Strand,Canada,,1930,2010,
3739,3743,Poet,Botho Strauß,Germany,,1940,,
3740,3744,Poet,Joseph Stroud,,,,,
3741,3745,Poet,Jesse Stuart,United States,,1900,1980,
3742,3746,Poet,Jacquie Sturm,New Zealand,New Zealand,1920,2000,
3743,3747,Poet,Su Shi,,,1030,1100,
3744,3748,Poet,Su Xiaoxiao,,,2010,,
3745,3749,Poet,John Suckling (poet),,,1600,1640,
3746,3750,Poet,Suleiman the Magnificent,,Hungary,1490,1560,
3747,3751,Poet,Robert Sullivan (poet),New Zealand,,1960,,
3748,3752,Poet,Jovan Sundečić,,,,,
3749,3753,Poet,Cemal Süreya,Turkey,Turkey,1930,1990,
3750,3754,Poet,Abhi Subedi,Nepal,,1940,,Nepal
3751,3755,Poet,Pingali Surana,,,,,
3752,3756,Poet,Robert Sward,,,,,
3753,3757,Poet,Cole Swensen,,,,,
3754,3758,Poet,Karen Swenson,,,,,
3755,3759,Poet,May Swenson,,,1910,1980,
3756,3760,Poet,Marcin Świetlicki,,,,,
3757,3761,Poet,Jonathan Swift,Ireland,Ireland,1660,1740,
3758,3762,Poet,Algernon Charles Swinburne,,,1830,1900,
3759,3763,Poet,Anna Świrszczyńska,Poland,Poland,1900,1980,Poland
3760,3764,Poet,Joshua Sylvester,,,,,
3761,3765,Poet,Arthur William Symons,,,,,
3762,3766,Poet,John Millington Synge,Ireland,Ireland,1870,1900,
3763,3767,Poet,Władysław Syrokomla,Russia,Russia,1820,1860,
3764,3768,Poet,Lőrinc Szabó,,,,,
3765,3769,Poet,Fruzina Szalay,Austria,Hungary,1860,1920,Hungary
3766,3770,Poet,Mikołaj Sęp Szarzyński,,,,,
3767,3771,Poet,Arthur Sze,,,1950,,
3768,3772,Poet,Bertalan Szemere,Hungary,Hungary,1810,1860,Hungary
3769,3773,Poet,Gyula Szentessy,,,,,
3770,3774,Poet,George Szirtes,Hungary,,1940,,
3771,3775,Poet,Janusz Szpotański,,,,,
3772,3776,Poet,Włodzimierz Szymanowicz,,,,,
3773,3777,Poet,Wisława Szymborska,Poland,Poland,1920,2010,
3774,3778,Poet,Szymon Szymonowic,,,,,
3775,3779,Poet,Rabindranath Tagore,India,India,1860,1940,
3776,3780,Poet,Judit Dukai Takách,,,1790,1830,
3777,3781,Poet,Bogi Takács,Hungary,,1980,,
3778,3782,Poet,Taliesin,,,,,
3779,3783,Poet,Meary James Thurairajah Tambimuttu,Sri Lanka,,1910,1980,United Kingdom
3780,3784,Poet,Maxim Tank,Russia,Belarus,1910,1990,
3781,3785,Poet,Tao Yuanming,,,,,
3782,3786,Poet,Jovica Tasevski-Eternijan,,,1970,,
3783,3787,Poet,Alain Tasso,Lebanon,,1960,,
3784,3788,Poet,Torquato Tasso,,,1540,1590,
3785,3789,Poet,Allen Tate,,,1890,1970,
3786,3790,Poet,James Tate (writer),,,1940,2010,
3787,3791,Poet,Emma Tatham,,,,,
3788,3792,Poet,Tracey Tawhiao,,,1960,,New Zealand
3789,3793,Poet,Apirana Taylor,New Zealand,,1950,,
3790,3794,Poet,Edward Taylor,,,,,
3791,3795,Poet,Emily Taylor,,,1790,1870,
3792,3796,Poet,Henry Taylor (dramatist),,,1800,1880,
3793,3797,Poet,Henry S. Taylor,,,,,
3794,3798,Poet,Jane Taylor (poet),,,1780,1820,
3795,3799,Poet,Sara Teasdale,,,1880,1930,
3796,3800,Poet,Guru Tegh Bahadur,India,India,1620,1670,
3797,3801,Poet,Telesilla,,,,,
3798,3802,Poet,Raipiyel Tennakoon,,Sri Lanka,1890,1960,Sri Lanka
3799,3803,Poet,William Tennant,,,,,
3800,3804,Poet,"Alfred, Lord Tennyson",,,1800,1890,
3801,3805,Poet,Vahan Terian,Russia,Russia,1880,1920,Armenia
3802,3806,Poet,Elaine Terranova,,,,,
3803,3807,Poet,Lucy Terry,,,1730,1820,
3804,3808,Poet,A. S. J. Tessimond,,,,1960,
3805,3809,Poet,Neyzen Tevfik,,Turkey,1870,1950,
3806,3810,Poet,Kálmán Thaly,,,,,
3807,3811,Poet,Ernest Thayer,,,1860,1940,
3808,3812,Poet,John Thelwall,,,,,
3809,3813,Poet,Theocritus,,,,,Greece
3810,3814,Poet,Antony Theodore,,,,,
3811,3815,Poet,Jan Theuninck,Belgium,,1950,,Belgium
3812,3816,Poet,Nandi Thimmana,,,,,
3813,3817,Poet,Thiruvalluvar,,,,,
3814,3818,Poet,Dylan Thomas,United Kingdom,United States,1910,1950,
3815,3819,Poet,Edward Thomas (poet),,France,1870,1910,
3816,3820,Poet,Lorenzo Thomas (poet),Panama,,1940,2000,Panama
3817,3821,Poet,R. S. Thomas,,,1910,2000,
3818,3822,Poet,John Thompson (poet),,,1930,1970,
3819,3823,Poet,John Reuben Thompson,,,1820,1870,
3820,3824,Poet,Francis Thompson,,,1850,1900,
3821,3825,Poet,James Thomson (poet),,,1700,1740,
3822,3826,Poet,James Thomson (B.V.),,,1830,1880,
3823,3827,Poet,Henry David Thoreau,,,1810,1860,
3824,3828,Poet,Georg Thurmair,,Germany,1900,1980,
3825,3829,Poet,Maria Luise Thurmair,,Germany,1910,2000,
3826,3830,Poet,Joseph Thurston (poet),,,,,
3827,3831,Poet,Anthony Thwaite,,,,,
3828,3832,Poet,Tibullus,,,,,
3829,3833,Poet,Chidiock Tichborne,,,,,
3830,3834,Poet,Thomas Tickell,,,,,
3831,3835,Poet,Ludwig Tieck,,,,,
3832,3836,Poet,Tikkana,,,1200,1280,
3833,3837,Poet,Gary Tillery,,,1940,,
3834,3838,Poet,Abdillahi Suldaan Mohammed Timacade,,,1920,1970,
3835,3839,Poet,Eugeniusz Tkaczyszyn-Dycki,,,,,
3836,3840,Poet,Nick Toczek,,,1950,,
3837,3841,Poet,Melvin B. Tolson,,,,,
3838,3842,Poet,Charles Tomlinson,,,,,
3839,3843,Poet,Jean Toomer,United States,United States,1890,1960,
3840,3844,Poet,Mihály Tompa,Austria,Austria,1810,1860,
3841,3845,Poet,Álvaro Torres-Calderón,,,,,
3842,3846,Poet,Kálmán Tóth,Hungary,,1830,1880,
3843,3847,Poet,Krisztina Tóth (writer),,,,,
3844,3848,Poet,Sándor Tóth,Hungary,Hungary,1930,2010,
3845,3849,Poet,Cyril Tourneur,,,,,
3846,3850,Poet,Ann Townsend,,,,,
3847,3851,Poet,Thomas Traherne,,,1630,1670,
3848,3852,Poet,Georg Trakl,Austria,Austria,1880,1910,
3849,3853,Poet,Elizabeth Treadwell,,,,,
3850,3854,Poet,Roland Michel Tremblay,,,,,
3851,3855,Poet,Duško Trifunović,,Montenegro,1930,2000,
3852,3856,Poet,Calvin Trillin,,,1930,,
3853,3857,Poet,Geeta Tripathee,Nepal,,1970,,Nepal
3854,3858,Poet,Suryakant Tripathi,India,India,1890,1960,India
3855,3859,Poet,Quincy Troupe,,,1930,,
3856,3860,Poet,Tõnu Trubetsky,Estonia,,1960,,
3857,3861,Poet,Marina Tsvetaeva,Russia,Russia,1890,1940,
3858,3862,Poet,Kurt Tucholsky,,Sweden,1890,1930,
3859,3863,Poet,Charlotte Maria Tucker,,India,1820,1890,
3860,3864,Poet,Tulsidas,,India,1530,1620,
3861,3865,Poet,Hovhannes Tumanyan,Armenia,Russia,1860,1920,Armenia
3862,3866,Poet,Ğabdulla Tuqay,Russia,Russia,1880,1910,Russia
3863,3867,Poet,George Turberville,,,,,
3864,3868,Poet,Charles Tennyson Turner,,,,,
3865,3869,Poet,Julian Turner,,,,,
3866,3870,Poet,Thomas Tusser,,,,,
3867,3871,Poet,Hone Tuwhare,,,,,
3868,3872,Poet,Julian Tuwim,Poland,Poland,1890,1950,Poland
3869,3873,Poet,Jan Twardowski,,,,,
3870,3874,Poet,Chase Twichell,,,,,
3871,3875,Poet,Pontus de Tyard,,,,,
3872,3876,Poet,Fyodor Tyutchev,Russia,Russia,1800,1870,
3873,3877,Poet,Tristan Tzara,Romania,France,1890,1960,France
3874,3878,Poet,Kornel Ujejski,,,,,
3875,3879,Poet,Erzsi Újvári,,,,,
3876,3880,Poet,Laura Ulewicz,,,,,
3877,3881,Poet,Kavisekhara Dr Umar Alisha,,,1880,1940,India
3878,3882,Poet,Jeff Unaegbu,Niger,,1970,,
3879,3883,Poet,Miguel de Unamuno,Spain,Spain,1860,1930,
3880,3884,Poet,Giuseppe Ungaretti,Egypt,Italy,1880,1970,
3881,3885,Poet,Unorthodox Australian Poet,Australia,,1950,,Australia
3882,3886,Poet,Louis Untermeyer,United States,United States,1880,1970,
3883,3887,Poet,John Updike,United States,United States,1930,2000,
3884,3888,Poet,Allen Upward,,,,,
3885,3889,Poet,Amy Uyematsu,,,,,
3886,3890,Poet,János Vajda (poet),Hungary,Austria,1820,1890,
3887,3891,Poet,Paul Valéry,France,France,1870,1940,
3888,3892,Poet,Alfonso Vallejo,Spain,,1940,,
3889,3893,Poet,César Vallejo,Peru,France,1890,1930,Peru
3890,3894,Poet,Jean-Pierre Vallotton,,,,,
3891,3895,Poet,Valmiki,,,,,
3892,3896,Poet,Cor van den Heuvel,,,1930,,
3893,3897,Poet,Mona Van Duyn,,,1920,2000,
3894,3898,Poet,Lin Van Hek,,,,,
3895,3899,Poet,Nikola Vaptsarov,Bulgaria,Bulgaria,1900,1940,Bulgaria
3896,3900,Poet,Varand,,,,,
3897,3901,Poet,Mahadevi Varma,India,India,1900,1980,
3898,3902,Poet,Dimitris Varos,,,,,
3899,3903,Poet,Henry Vaughan,,,1620,1690,
3900,3904,Poet,"Thomas Vaux, 2nd Baron Vaux of Harrowden",,,1500,1550,
3901,3905,Poet,Joana Vaz,,,,,
3902,3906,Poet,Vazha-Pshavela,Georgia,Georgia,1860,1910,
3903,3907,Poet,Reetika Vazirani,India,United States,1960,2000,United States
3904,3908,Poet,Ivan Vazov,,,,,
3905,3909,Poet,Attila Végh (poet),,,,,
3906,3910,Poet,Maffeo Vegio,,,,,
3907,3911,Poet,Vemana,India,,,,
3908,3912,Poet,Gavril Stefanović Venclović,,,1680,1740,
3909,3913,Poet,Helen Vendler,,,1930,,
3910,3914,Poet,Jacint Verdaguer,Spain,Spain,1840,1900,
3911,3915,Poet,Paul Verlaine,France,France,1840,1890,
3912,3916,Poet,Paul Vermeersch,,,,,
3913,3917,Poet,Veturi,India,India,1930,2010,
3914,3918,Poet,Francis Vielé-Griffin,,,1860,1930,
3915,3919,Poet,Peter Viereck,,,,,
3916,3920,Poet,Gilles Vigneault,Canada,,1920,,
3917,3921,Poet,Judit Vihar,Hungary,,1940,,
3918,3922,Poet,Jose Garcia Villa,,,1900,1990,
3919,3923,Poet,Xavier Villaurrutia,,,,,
3920,3924,Poet,François Villon,,,1430,1460,
3921,3925,Poet,Virgil,,Italy,,,
3922,3926,Poet,Roemer Visscher,,,,,
3923,3927,Poet,Mihály Csokonai Vitéz,,,,,
3924,3928,Poet,Mihailo Vitković,,,,,
3925,3929,Poet,Walther von der Vogelweide,,,,,
3926,3930,Poet,Vincent Voiture,,,,,
3927,3931,Poet,Voltaire,France,France,1690,1770,
3928,3932,Poet,Joost van den Vondel,,,1580,1670,
3929,3933,Poet,Andrei Voznesensky,,Russia,1930,2010,
3930,3934,Poet,Stanko Vraz,,,,,
3931,3935,Poet,Vyasa,,,,,
3932,3936,Poet,Wace,,,,,
3933,3937,Poet,Sidney Wade,Jersey,,1950,,United States
3934,3938,Poet,John Wain,,,,,
3935,3939,Poet,Diane Wakoski,United States,,1930,,United States
3936,3940,Poet,Derek Walcott,Saint Lucia,Saint Lucia,1930,2010,Saint Lucia
3937,3941,Poet,Anne Waldman,Jersey,,1940,,
3938,3942,Poet,Rosmarie Waldrop,Germany,,1930,,
3939,3943,Poet,Arthur Waley,,,1880,1960,
3940,3944,Poet,Alice Walker,Georgia,,1940,,
3941,3945,Poet,Margaret Walker,,,1910,1990,
3942,3946,Poet,Edmund Waller,,,1600,1680,
3943,3947,Poet,Martin Walser,Germany,,1920,,
3944,3948,Poet,Robert Walser (writer),Switzerland,Switzerland,1870,1950,Switzerland
3945,3949,Poet,Wan Shenzi,,,,,
3946,3950,Poet,Connie Wanek,,,1950,,
3947,3951,Poet,Wang Wei (Tang dynasty),,,,,
3948,3952,Poet,Wang Wei (17th-century poet),China,China,1590,1640,
3949,3953,Poet,Emily Warn,,,,,
3950,3954,Poet,Sylvia Townsend Warner,,,1890,1970,
3951,3955,Poet,Robert Penn Warren,,,1900,1980,
3952,3956,Poet,Lewis Warsh,,,1940,2020,
3953,3957,Poet,Thomas Warton,,,1720,1790,
3954,3958,Poet,Albert Wass,Austria,United States,1900,1990,
3955,3959,Poet,Aleksander Wat,Poland,France,1900,1960,
3956,3960,Poet,Vernon Watkins,,,1900,1960,
3957,3961,Poet,Thomas Watson (poet),,,,,
3958,3962,Poet,Samuel Wagan Watson,Australia,,1970,,
3959,3963,Poet,George Watsky,,,1980,,
3960,3964,Poet,Barrett Watten,,,,,
3961,3965,Poet,Isaac Watts,,,1670,1740,
3962,3966,Poet,Theodore Watts-Dunton,,,,,
3963,3967,Poet,Tom Wayman,,,,,
3964,3968,Poet,Adam Ważyk,Russia,,1900,1980,
3965,3969,Poet,Francis Webb (poet),Australia,,1920,1970,
3966,3970,Poet,John Webster,,,1570,1620,
3967,3971,Poet,Rebecca Wee,,,,,
3968,3972,Poet,Hannah Weiner,,,,,
3969,3973,Poet,Sándor Weöres,,,1910,1980,
3970,3974,Poet,Wei Yingwu,,,,,
3971,3975,Poet,Wen Yiduo,,China,1890,1940,
3972,3976,Poet,Marjory Heath Wentworth,,,1950,,
3973,3977,Poet,Charles Wesley,,,1700,1780,
3974,3978,Poet,Gilbert West,,,,,
3975,3979,Poet,Philip Whalen,,,1920,2000,United States
3976,3980,Poet,Franz Werfel,Austria,,1890,1940,
3977,3981,Poet,Johan Herman Wessel,,,,,
3978,3982,Poet,Mary Whateley,,,,,
3979,3983,Poet,Phillis Wheatley,,,1750,1780,
3980,3984,Poet,Billy Edd Wheeler,,,1930,,
3981,3985,Poet,E. B. White,,,1890,1980,
3982,3986,Poet,Henry Kirke White,,,,,
3983,3987,Poet,James L. White (poet),,,,,
3984,3988,Poet,Walt Whitman,,Jersey,1810,1890,
3985,3989,Poet,Isabella Whitney,,,,,
3986,3990,Poet,Reed Whittemore,United States,,1910,2010,
3987,3991,Poet,John Greenleaf Whittier,United States,United States,1800,1890,
3988,3992,Poet,Anna Wickham,,,,,
3989,3993,Poet,Les Wicks,Australia,,1950,,
3990,3994,Poet,Ulrika Widström,,,,,
3991,3995,Poet,John Wieners,,,,,
3992,3996,Poet,Kazimierz Wierzyński,,,,,
3993,3997,Poet,Richard Wilbur,,,1920,2010,
3994,3998,Poet,Jane Wilde,Ireland,,1820,1890,
3995,3999,Poet,Oscar Wilde,Ireland,France,1850,1900,
3996,4000,Poet,John Wilkinson (poet),,,,,
3997,4001,Poet,"William IX, Duke of Aquitaine",,,1070,1120,
3998,4002,Poet,Aeneas Francon Williams,,,1880,1970,
3999,4003,Poet,Emmett Williams,,,,,
4000,4004,Poet,Jonathan Williams (poet),,,1920,2000,
4001,4005,Poet,Heathcote Williams,,,1940,2010,
4002,4006,Poet,Miller Williams,,,1930,2010,
4003,4007,Poet,Oscar Williams,,,,,
4004,4008,Poet,Saul Williams,,,1970,,
4005,4009,Poet,Sherley Anne Williams,,,,,
4006,4010,Poet,Waldo Williams,,,1900,1970,
4007,4011,Poet,William Carlos Williams,Jersey,Jersey,1880,1960,
4008,4012,Poet,William Williams Pantycelyn,,,,,
4009,4013,Poet,Clive Wilmer,,,,,
4010,4014,Poet,"John Wilmot, 2nd Earl of Rochester",,,1640,1680,
4011,4015,Poet,Eleanor Wilner,,,,,
4012,4016,Poet,Peter Lamborn Wilson,,,1940,,
4013,4017,Poet,Christian Wiman,,,,,
4014,4018,Poet,David Wingate (poet),,,,,
4015,4019,Poet,Yvor Winters,,,,,
4016,4020,Poet,George Wither,,,1580,1660,
4017,4021,Poet,Stanisław Ignacy Witkiewicz,Poland,Poland,1880,1930,
4018,4022,Poet,Stefan Witwicki,,,,,
4019,4023,Poet,Woeser,,,1960,,
4020,4024,Poet,Rafał Wojaczek,,,,,
4021,4025,Poet,Grażyna Wojcieszko,Poland,,1950,,
4022,4026,Poet,Christa Wolf,Germany,Germany,1920,2010,
4023,4027,Poet,Charles Wolfe (poet),,,1790,1820,Ireland
4024,4028,Poet,Hans Wollschläger,,,,,
4025,4029,Poet,Sholeh Wolpe,Iran,,1960,,
4026,4030,Poet,Maryla Wolska,,,,,
4027,4031,Poet,George Woodcock,Canada,Canada,1910,1990,
4028,4032,Poet,Gregory Woods,Egypt,,1950,,
4029,4033,Poet,Dorothy Wordsworth,,,1770,1850,
4030,4034,Poet,William Wordsworth,,,1770,1850,
4031,4035,Poet,Philip Stanhope Worsley,,,,,
4032,4036,Poet,Carolyn D. Wright,,,1940,2010,
4033,4037,Poet,Charles Wright (poet),,,1930,,
4034,4038,Poet,David Wright (poet),South Africa,,1920,1990,South Africa
4035,4039,Poet,Franz Wright,,,,,
4036,4040,Poet,James Wright (poet),,,1920,1980,
4037,4041,Poet,Jay Wright (poet),Mexico,,1930,,United States
4038,4042,Poet,Judith Wright,Australia,Australia,1910,2000,
4039,4043,Poet,Lady Mary Wroth,,,,,
4040,4044,Poet,Thomas Wyatt (poet),,,1500,1540,
4041,4045,Poet,Józef Wybicki,Poland,,1740,1820,
4042,4046,Poet,Elinor Wylie,Jersey,,1880,1920,
4043,4047,Poet,Hedd Wyn,,Belgium,1880,1910,
4044,4048,Poet,Edward Alexander Wyon,,,1840,1870,
4045,4049,Poet,Stanisław Wyspiański,Austria,Austria,1860,1900,
4046,4050,Poet,Xenokleides,,,,,
4047,4051,Poet,Xin Qiji,,,1140,1200,
4048,4052,Poet,Cali Xuseen Xirsi,Somalia,United States,1940,2000,
4049,4053,Poet,Xu Zhimo,China,China,1890,1930,
4050,4054,Poet,Halima Xudoyberdiyeva,,Uzbekistan,1940,2010,Uzbekistan
4051,4055,Poet,Jūkichi Yagi,Japan,Japan,1890,1920,
4052,4056,Poet,Leo Yankevich,,,1960,2010,
4053,4057,Poet,Peyo Yavorov,,Bulgaria,1870,1910,
4054,4058,Poet,Raushan Yazdani,Bangladesh,Pakistan,1910,1960,Pakistan
4055,4059,Poet,W. B. Yeats,,,,,
4056,4060,Poet,Sergei Yesenin,Russia,,1890,1920,Russia
4057,4061,Poet,Yevgeny Yevtushenko,Russia,,1930,2010,
4058,4062,Poet,Lin Yining,,,,,
4059,4063,Poet,Akiko Yosano,Japan,Japan,1870,1940,
4060,4064,Poet,Andrew Young (poet),,,1880,1970,
4061,4065,Poet,Edward Young,,,,,
4062,4066,Poet,Ian Young (writer),,,1940,,
4063,4067,Poet,Kevin Young (poet),,,1970,,
4064,4068,Poet,Marguerite Young,India,India,1900,1990,
4065,4069,Poet,Simpson Charles Younger,,,,,
4066,4070,Poet,A. W. Yrjänä,,,,,
4067,4071,Poet,Yuan Mei,China,China,1710,1790,
4068,4072,Poet,Tymon Zaborowski,,,,,
4069,4073,Poet,Adam Zagajewski,Poland,Poland,1940,2020,
4070,4074,Poet,Józef Bohdan Zaleski,Russia,France,1800,1880,
4071,4075,Poet,Wacław Michał Zaleski,,,,,
4072,4076,Poet,Andrea Zanzotto,Italy,Italy,1920,2010,
4073,4077,Poet,Matthew Zapruder,,,1960,,
4074,4078,Poet,Marya Zaturenska,Ukraine,,1900,1980,
4075,4079,Poet,Kazimiera Zawistowska,,,,,
4076,4080,Poet,Abd al-Wahhab Abu Zayd,,,,,
4077,4081,Poet,Piotr Zbylitowski,,,,,
4078,4082,Poet,Katarzyna Ewa Zdanowicz-Cyganiak,,,,,
4079,4083,Poet,Emil Zegadłowicz,Austria,Poland,1880,1940,
4080,4084,Poet,Ludwig Zeller,,,,,
4081,4085,Poet,Robert Zend,Hungary,Canada,1920,1980,
4082,4086,Poet,Benjamin Zephaniah,,,1950,,
4083,4087,Poet,Hristofor Zhefarovich,,,,,Bulgaria
4084,4088,Poet,Calvin Ziegler,,,1850,1930,
4085,4089,Poet,Narcyza Żmichowska,Poland,Poland,1810,1870,
4086,4090,Poet,Radovan Zogović,,,,,
4087,4091,Poet,Miklós Zrínyi,Croatia,Croatia,1620,1660,
4088,4092,Poet,Zuhayr ibn Abī Sūlmā,,,,,
4089,4093,Poet,Louis Zukofsky,United States,United States,1900,1970,
4090,4094,Poet,Jerzy Żuławski,,,1870,1910,
4091,4095,Poet,Juliusz Żuławski,,,,,
4092,4096,Poet,Huldrych Zwingli,,,1480,1530,
4093,4097,Poet,Eugeniusz Żytomirski,,,,,
4094,4098,Historical Novelist,Leopoldo Alas,Spain,Spain,1850,1900,
4095,4099,Historical Novelist,Edwin Abbott Abbott,,,1830,1920,
4096,4100,Historical Novelist,Peter Ackroyd,United Kingdom,,1940,,
4097,4101,Historical Novelist,Gil Adamson,,,,,
4098,4102,Historical Novelist,Emma Adler,,,,,
4099,4103,Historical Novelist,Joan Aiken,,,1920,2000,
4100,4104,Historical Novelist,Lucy Aikin,,,1780,1860,
4101,4105,Historical Novelist,William Harrison Ainsworth,,,1800,1880,
4102,4106,Historical Novelist,Jan van Aken (writer),Netherlands,,1960,,
4103,4107,Historical Novelist,Bruce Alexander Cook,,,,,
4104,4108,Historical Novelist,Miriam Alexander,,,,,
4105,4109,Historical Novelist,Willibald Alexis,,,,,
4106,4110,Historical Novelist,Alexander Allardyce (author),,,1840,1890,
4107,4111,Historical Novelist,Barbara Allen (writer),,United Kingdom,1910,1980,
4108,4112,Historical Novelist,Isabel Allende,Chile,,1940,,Chile
4109,4113,Historical Novelist,E. M. Almedingen,Russia,,1890,1970,
4110,4114,Historical Novelist,Joseph Alexander Altsheler,,,1860,1910,
4111,4115,Historical Novelist,Anurag Anand,India,,1970,,India
4112,4116,Historical Novelist,Catherine Anderson,United States,,1940,,United States
4113,4117,Historical Novelist,Poul Anderson,,,1920,2000,
4114,4118,Historical Novelist,Sam Angus (writer),,,1960,,
4115,4119,Historical Novelist,Evelyn Anthony,,,1920,2010,
4116,4120,Historical Novelist,P. C. Doherty,,,1940,,
4117,4121,Historical Novelist,Sawako Ariyoshi,,,1930,1980,
4118,4122,Historical Novelist,Rebecca Agatha Armour,,,,,
4119,4123,Historical Novelist,Jirō Asada,,,,,
4120,4124,Historical Novelist,Makate Asai,Japan,,1950,,Japan
4121,4125,Historical Novelist,Matilde Asensi,,,,,
4122,4126,Historical Novelist,Margaret Atwood,Canada,,1930,,
4123,4127,Historical Novelist,Jean M. Auel,,,1930,,
4124,4128,Historical Novelist,Lynn Austin,,,1940,,
4125,4129,Historical Novelist,Balakumaran,India,India,1940,2010,India
4126,4130,Historical Novelist,Mary Balogh,,,1940,,
4127,4131,Historical Novelist,Kathleen Baldwin,,,,,
4128,4132,Historical Novelist,Andrew Balfour,,,1870,1930,
4129,4133,Historical Novelist,Robert Michael Ballantyne,,Italy,1820,1890,
4130,4134,Historical Novelist,Sharadindu Bandyopadhyay,India,India,1890,1970,
4131,4135,Historical Novelist,Miklós Bánffy,Austria,Hungary,1870,1950,
4132,4136,Historical Novelist,John Banim,Ireland,Ireland,1790,1840,
4133,4137,Historical Novelist,Isabella Banks,,,1820,1890,
4134,4138,Historical Novelist,Leslie Barringer,,,1890,1960,
4135,4139,Historical Novelist,Sabine Baring-Gould,,,,,
4136,4140,Historical Novelist,Pat Barker,,,1940,,
4137,4141,Historical Novelist,Vasil Barnovi,,,,,
4138,4142,Historical Novelist,Sam Barone,,,,,
4139,4143,Historical Novelist,T. A. Barron,,,1950,,
4140,4144,Historical Novelist,Adolf Bartels,,,,,
4141,4145,Historical Novelist,Hans Baumann (writer),,,,,
4142,4146,Historical Novelist,Nina Bawden,,,1920,2010,
4143,4147,Historical Novelist,Ada Ellen Bayly,,,1850,1900,
4144,4148,Historical Novelist,Thea Beckman,Netherlands,Netherlands,1920,2000,
4145,4149,Historical Novelist,Frank Beddor,,,,,
4146,4150,Historical Novelist,Frans G. Bengtsson,Sweden,Sweden,1890,1950,
4147,4151,Historical Novelist,Robert Hugh Benson,United Kingdom,United Kingdom,1870,1910,
4148,4152,Historical Novelist,Phyllis Bentley,,,,,
4149,4153,Historical Novelist,Louis de Bernières,,,1950,,
4150,4154,Historical Novelist,Sir Walter Besant,,,1830,1900,
4151,4155,Historical Novelist,Tom Bevan,,,,,
4152,4156,Historical Novelist,Paul Biegel,Netherlands,Netherlands,1920,2000,Netherlands
4153,4157,Historical Novelist,Charlotte Bingham,,,1940,,
4154,4158,Historical Novelist,László Z. Bitó,,,,,
4155,4159,Historical Novelist,Björn Th. Björnsson,,,,,
4156,4160,Historical Novelist,R. D. Blackmore,,,1820,1900,
4157,4161,Historical Novelist,Celeste De Blasis,,,1940,2000,
4158,4162,Historical Novelist,Dennis Bock,,,,,
4159,4163,Historical Novelist,Emily Bold,,,,,
4160,4164,Historical Novelist,Elizabeth Bonhôte,,,,,
4161,4165,Historical Novelist,Alice Borchardt,,,1930,2000,
4162,4166,Historical Novelist,John Boyne,Ireland,,1970,,
4163,4167,Historical Novelist,Paula Brackston,,,,,
4164,4168,Historical Novelist,Alan Bradley (writer),Canada,,1930,,
4165,4169,Historical Novelist,Gillian Bradshaw,,,,,
4166,4170,Historical Novelist,Anna Eliza Bray,,,1790,1880,
4167,4171,Historical Novelist,Wallace Breem,,,,,
4168,4172,Historical Novelist,Frederick Sadleir Brereton,,,,,
4169,4173,Historical Novelist,Emily Brightwell,,,1940,,
4170,4174,Historical Novelist,Connie Brockway,United States,,1950,,United States
4171,4175,Historical Novelist,Geraldine Brooks (writer),Australia,,1950,,Australia
4172,4176,Historical Novelist,D. K. Broster,,,,,
4173,4177,Historical Novelist,George Mackay Brown,,,1920,1990,
4174,4178,Historical Novelist,Valery Bryusov,Russia,,1870,1920,
4175,4179,Historical Novelist,John Buchan,,Canada,1870,1940,
4176,4180,Historical Novelist,Valerie Anand,,,,,
4177,4181,Historical Novelist,Frederick Buechner,,,1920,,
4178,4182,Historical Novelist,Emma Bull,United States,,1950,,
4179,4183,Historical Novelist,Jacob Breda Bull,,,,,
4180,4184,Historical Novelist,"Edward Bulwer-Lytton, 1st Baron Lytton",,,1800,1870,
4181,4185,Historical Novelist,Anthony Burgess,,,1910,1990,
4182,4186,Historical Novelist,James Lee Burke,,,1930,,
4183,4187,Historical Novelist,Edgar Rice Burroughs,,,1870,1950,
4184,4188,Historical Novelist,Hester Burton,,,1910,2000,
4185,4189,Historical Novelist,Jessie Burton,,,1980,,
4186,4190,Historical Novelist,Frederick Busch,,,,,
4187,4191,Historical Novelist,A. S. Byatt,,,1930,,
4188,4192,Historical Novelist,Elizabeth Byrd,,,1910,1980,
4189,4193,Historical Novelist,Hall Caine,,Isle of Man,1850,1930,
4190,4194,Historical Novelist,Italo Calvino,Cuba,Italy,1920,1980,
4191,4195,Historical Novelist,L. Sprague de Camp,,,1900,2000,
4192,4196,Historical Novelist,Peter Carey (novelist),Australia,,1940,,Australia
4193,4197,Historical Novelist,William Carleton,,,,,
4194,4198,Historical Novelist,Liz Carlyle,,,1950,,United States
4195,4199,Historical Novelist,Caleb Carr,,,1950,,
4196,4200,Historical Novelist,John Dickson Carr,United States,United States,1900,1970,
